,text,label
951,¿Cuál es tu opinión sobre la felicidad?,others
952,¿Qué te gustaría hacer en una cita perfecta?,others
953,¿Cuál es tu opinión sobre la igualdad de género?,others
954,¿Cuál es el origen del universo y cómo se formó?,others
955,¿Qué te parece la idea de la inteligencia artificial y cómo puede afectar a nuestra sociedad?,others
956,¿Cuáles son los mejores destinos turísticos en tu país?,others
957,¿Cómo afecta el cambio climático a nuestro planeta y cómo podemos combatirlo?,others
958,¿Qué películas te han hecho llorar y por qué?,others
959,¿Qué piensas acerca de la pena de muerte?,others
960,¿Cuáles son los deportes que más disfrutas ver o practicar?,others
961,¿Crees que la educación tradicional está obsoleta y por qué?,others
962,¿Qué te parece la idea de colonizar Marte y cómo podríamos hacerlo realidad?,others
963,¿Cuál es tu libro favorito y por qué lo recomendarías?,others
964,¿Qué piensas acerca de la legalización de la marihuana?,others
965,¿Cuál es la mejor manera de lidiar con la ansiedad y el estrés?,others
966,¿Qué importancia le das a la religión y cómo influye en tu vida?,others
967,¿Qué opinas sobre la evolución de las redes sociales y cómo afectan a nuestra vida diaria?,others
968,¿Cuáles son tus hobbies o pasatiempos favoritos?,others
969,¿Crees que la tecnología nos acerca o nos aleja de las personas?,others
970,¿Cuál es tu destino de viaje ideal y por qué?,others
971,¿Qué piensas acerca de la igualdad de género y cómo se puede lograr?,others
972,¿Qué música te gusta y cómo influye en tu vida?,others
973,¿Cuál es tu animal favorito y por qué te gusta?,others
974,¿Qué piensas acerca de los videojuegos y cómo pueden afectar a los jóvenes?,others
975,¿Cuáles son tus programas de televisión favoritos y por qué?,others
976,¿Qué piensas acerca de los movimientos sociales como Black Lives Matter o Me Too?,others
977,¿Crees que la tecnología puede ayudarnos a resolver problemas globales como la pobreza o la falta de recursos?,others
978,¿Cuál es la mejor manera de lidiar con la procrastinación?,others
979,¿Qué piensas acerca de la eutanasia y cómo debería ser regulada?,others
980,¿Cuáles son tus restaurantes favoritos y qué platillos recomendarías?,others
981,¿Qué piensas acerca de la legalización del aborto?,others
982,¿Cuál es tu deporte extremo favorito y por qué?,others
983,¿Cómo podemos mejorar la educación en tu país?,others
984,¿Cuál es tu actor o actriz favorita y por qué?,others
985,¿Qué piensas acerca de los derechos de los animales y cómo podemos protegerlos?,others
986,¿Cuáles son los desafíos que enfrenta nuestra sociedad actualmente y cómo podemos superarlos?,others
987,¿Qué piensas acerca de la discriminación racial y cómo podemos combatirla?,others
988,¿Cuál es tu juego de mesa favorito y por qué?,others
989,¿Cómo podemos mejorar nuestras habilidades de comunicación y por qué es importante?,others
990,¿Cuál es tu destino de viaje ideal en el extranjero y por qué?,others
991,¿Qué piensas acerca de la legalización de la prostitución?,others
992,¿Cuáles son las mejores prácticas para mejorar la salud mental y emocional?,others
993,¿Cuál es tu película favorita y por qué?,others
994,¿Qué es lo que más te gusta de viajar?,others
995,¿Cuál es tu deporte favorito y por qué?,others
996,¿Cuál ha sido el momento más feliz de tu vida y por qué?,others
997,¿Qué es lo que más te gusta de tu trabajo?,others
998,¿Qué es lo que más te preocupa del futuro?,others
999,¿Qué libro te ha marcado más y por qué?,others
1000,¿Cuál es tu canción favorita y por qué?,others
1001,¿Qué actividad te gusta hacer en tu tiempo libre?,others
1002,¿Cuál es tu recuerdo favorito de la infancia?,others
1003,¿Cuál es tu ciudad favorita y por qué?,others
1004,¿Qué es lo que más te gusta de la naturaleza?,others
1005,¿Qué te gustaría aprender y por qué?,others
1006,¿Cuál es tu animal favorito y por qué?,others
1007,¿Qué te inspira a ser mejor cada día?,others
1008,¿Qué es lo que más te ha sorprendido en la vida?,others
1009,¿Cuál ha sido el mayor desafío que has enfrentado y cómo lo superaste?,others
1010,¿Qué te gusta hacer cuando te sientes triste?,others
1011,¿Cuál es tu meta a largo plazo y cómo planeas lograrla?,others
1012,¿Qué es lo que más te gusta de tu familia?,others
1013,¿Cuál ha sido la lección más importante que has aprendido en la vida?,others
1014,¿Cuál es tu personaje histórico favorito y por qué?,others
1015,¿Cuál es tu juego de mesa favorito y por qué?,others
1016,¿Qué es lo que más te gusta de tu país?,others
1017,¿Qué te hace sentir agradecido en la vida?,others
1018,¿Cuál es tu serie de televisión favorita y por qué?,others
1019,¿Qué es lo que más te gusta de la música?,others
1020,¿Qué te gustaría cambiar del mundo y por qué?,others
1021,¿Cuál es tu comida favorita y por qué?,others
1022,¿Qué es lo que más te gusta de la tecnología?,others
1023,¿Qué te motiva a hacer ejercicio?,others
1024,¿Cuál es tu sueño más loco?,others
1025,¿Qué es lo que más te gusta de la fotografía?,others
1026,¿Qué te hace sentir orgulloso de ti mismo?,others
1027,¿Cuál es tu lugar favorito para relajarte y por qué?,others
1028,¿Qué te gustaría mejorar de ti mismo y por qué?,others
1029,¿Cuál es tu programa de televisión favorito y por qué?,others
1030,¿Qué es lo que más te gusta de los viajes en carretera?,others
1031,¿Qué te hace sentir emocionado en la vida?,others
1032,¿Cuál es tu deporte acuático favorito y por qué?,others
1033,¿Qué es lo que más te gusta de la literatura?,others
1034,¿Qué te gustaría hacer si tuvieras más tiempo libre?,others
1035,¿Cuál es tu obra de arte favorita y por qué?,others
1036,¿Qué es lo que más te gusta de la meditación?,others
1037,¿Qué te hace sentir motivado en la vida?,others
1038,¿Cuál es tu ciudad ideal para vivir y por qué?,others
1039,¿Qué te gustaría cambiar de tu trabajo y por qué?,others
1040,¿Qué es lo que más te gusta de las redes sociales?,others
1041,¿Cuál es tu libro favorito y por qué?,others
1042,¿Cuál es tu película favorita y por qué?,others
1043,¿Qué opinas sobre el cambio climático?,others
1044,¿Cuál es tu deporte favorito y por qué?,others
1045,¿Crees en la vida después de la muerte?,others
1046,¿Cuál es tu ciudad favorita y por qué?,others
1047,¿Prefieres la playa o la montaña?,others
1048,¿Cuál es tu animal favorito y por qué?,others
1049,¿Cuál ha sido tu experiencia más aterradora?,others
1050,¿Cuál ha sido tu experiencia más emocionante?,others
1051,¿Cuál es tu música favorita y por qué?,others
1052,¿Cuál es tu programa de televisión favorito y por qué?,others
1053,¿Prefieres el cine o el teatro?,others
1054,¿Crees que la tecnología nos está ayudando o perjudicando?,others
1055,¿Cuál es tu color favorito y por qué?,others
1056,¿Crees que la educación es importante?,others
1057,¿Qué opinas sobre la igualdad de género?,others
1058,¿Cuál ha sido el lugar más hermoso que has visitado?,others
1059,¿Cuál ha sido el momento más feliz de tu vida?,others
1060,¿Qué opinas sobre la política?,others
1061,¿Cuál ha sido la decisión más difícil que has tomado en tu vida?,others
1062,¿Cuál ha sido tu experiencia más vergonzosa?,others
1063,¿Crees en los horóscopos?,others
1064,¿Qué opinas sobre la legalización de la marihuana?,others
1065,¿Cuál es tu videojuego favorito y por qué?,others
1066,¿Crees que la religión es importante?,others
1067,¿Qué opinas sobre el aborto?,others
1068,¿Cuál es tu hobby favorito y por qué?,others
1069,¿Crees en los extraterrestres?,others
1070,¿Cuál es tu comida favorita y por qué?,others
1071,¿Prefieres el café o el té?,others
1072,¿Qué opinas sobre la eutanasia?,others
1073,¿Cuál es tu estilo de moda favorito y por qué?,others
1074,¿Qué opinas sobre la pena de muerte?,others
1075,¿Crees que el dinero trae la felicidad?,others
1076,¿Cuál es tu marca de ropa favorita y por qué?,others
1077,¿Qué opinas sobre la adopción?,others
1078,¿Cuál es tu libro de ficción favorito y por qué?,others
1079,¿Crees en el destino?,others
1080,¿Cuál es tu actor o actriz favorito y por qué?,others
1081,¿Qué opinas sobre la cirugía plástica?,others
1082,¿Cuál es tu estación del año favorita y por qué?,others
1083,¿Crees en el amor a primera vista?,others
1084,¿Cuál es tu festival o celebración favorita y por qué?,others
1085,¿Qué opinas sobre el veganismo?,others
1086,¿Cuál ha sido tu viaje más memorable y por qué?,others
1087,¿Crees que la monogamia es la mejor opción?,others
1088,¿Cuál es tu juego de mesa favorito y por qué?,others
1089,¿Qué opinas sobre el matrimonio entre personas del mismo sexo?,others
1090,¿Cuál es tu estilo de música favorito y por qué?,others
1091,¿Crees en la evolución?,others
1092,¿Cuál ha sido tu trabajo favorito y por qué?,others
1093,¿Qué opinas sobre la pena de cárcel?,others
